
Glycolysis / Gluconeogenesis (hsa00010)
	 | D	 | D*	 | Sum
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate (hsa00532)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Glycosaminoglycan biosynthesis - keratan sulfate (hsa00533)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Glycosaminoglycan biosynthesis - heparan sulfate / heparin (hsa00534)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Glycerolipid metabolism (hsa00561)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Inositol phosphate metabolism (hsa00562)
	 | D	 | D*	 | Sum
----------------------
C	 | 22	 | 0	 | 22
C*	 | 3808	 | 0	 | 3808
Sum	 | 3830	 | 0	 | 3830

Glycosylphosphatidylinositol (GPI)-anchor biosynthesis (hsa00563)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Glycerophospholipid metabolism (hsa00564)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Ether lipid metabolism (hsa00565)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Arachidonic acid metabolism (hsa00590)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Linoleic acid metabolism (hsa00591)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

alpha-Linolenic acid metabolism (hsa00592)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Sphingolipid metabolism (hsa00600)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Glycosphingolipid biosynthesis - lacto and neolacto series (hsa00601)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Glycosphingolipid biosynthesis - globo and isoglobo series (hsa00603)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Glycosphingolipid biosynthesis - ganglio series (hsa00604)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Pyruvate metabolism (hsa00620)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Glyoxylate and dicarboxylate metabolism (hsa00630)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Propanoate metabolism (hsa00640)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Butanoate metabolism (hsa00650)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

One carbon pool by folate (hsa00670)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Thiamine metabolism (hsa00730)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Riboflavin metabolism (hsa00740)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Vitamin B6 metabolism (hsa00750)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Nicotinate and nicotinamide metabolism (hsa00760)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Pantothenate and CoA biosynthesis (hsa00770)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Biotin metabolism (hsa00780)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Lipoic acid metabolism (hsa00785)
	 | D	 | D*	 | Sum
----------------------
C	 | 1	 | 0	 | 1
C*	 | 3829	 | 0	 | 3829
Sum	 | 3830	 | 0	 | 3830

Folate biosynthesis (hsa00790)
	 | D	 | D*	 | Sum
----------------------
C	 | 6	 | 0	 | 6
C*	 | 3824	 | 0	 | 3824
Sum	 | 3830	 | 0	 | 3830

Retinol metabolism (hsa00830)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Porphyrin metabolism (hsa00860)
	 | D	 | D*	 | Sum
----------------------
C	 | 6	 | 0	 | 6
C*	 | 3824	 | 0	 | 3824
Sum	 | 3830	 | 0	 | 3830

Terpenoid backbone biosynthesis (hsa00900)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Nitrogen metabolism (hsa00910)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Sulfur metabolism (hsa00920)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Aminoacyl-tRNA biosynthesis (hsa00970)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Metabolism of xenobiotics by cytochrome P450 (hsa00980)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Drug metabolism - cytochrome P450 (hsa00982)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Drug metabolism - other enzymes (hsa00983)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Biosynthesis of unsaturated fatty acids (hsa01040)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Metabolic pathways (hsa01100)
	 | D	 | D*	 | Sum
----------------------
C	 | 409	 | 0	 | 409
C*	 | 3421	 | 0	 | 3421
Sum	 | 3830	 | 0	 | 3830

Carbon metabolism (hsa01200)
	 | D	 | D*	 | Sum
----------------------
C	 | 34	 | 0	 | 34
C*	 | 3796	 | 0	 | 3796
Sum	 | 3830	 | 0	 | 3830

2-Oxocarboxylic acid metabolism (hsa01210)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Fatty acid metabolism (hsa01212)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Biosynthesis of amino acids (hsa01230)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Nucleotide metabolism (hsa01232)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Biosynthesis of cofactors (hsa01240)
	 | D	 | D*	 | Sum
----------------------
C	 | 45	 | 0	 | 45
C*	 | 3785	 | 0	 | 3785
Sum	 | 3830	 | 0	 | 3830

Biosynthesis of nucleotide sugars (hsa01250)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

EGFR tyrosine kinase inhibitor resistance (hsa01521)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Endocrine resistance (hsa01522)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

Antifolate resistance (hsa01523)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Platinum drug resistance (hsa01524)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

ABC transporters (hsa02010)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Ribosome biogenesis in eukaryotes (hsa03008)
	 | D	 | D*	 | Sum
----------------------
C	 | 24	 | 0	 | 24
C*	 | 3806	 | 0	 | 3806
Sum	 | 3830	 | 0	 | 3830

Ribosome (hsa03010)
	 | D	 | D*	 | Sum
----------------------
C	 | 50	 | 0	 | 50
C*	 | 3780	 | 0	 | 3780
Sum	 | 3830	 | 0	 | 3830

Nucleocytoplasmic transport (hsa03013)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

mRNA surveillance pathway (hsa03015)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

RNA degradation (hsa03018)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

RNA polymerase (hsa03020)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Basal transcription factors (hsa03022)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

DNA replication (hsa03030)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Spliceosome (hsa03040)
	 | D	 | D*	 | Sum
----------------------
C	 | 34	 | 0	 | 34
C*	 | 3796	 | 0	 | 3796
Sum	 | 3830	 | 0	 | 3830

Proteasome (hsa03050)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Protein export (hsa03060)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Viral life cycle - HIV-1 (hsa03250)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

PPAR signaling pathway (hsa03320)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Base excision repair (hsa03410)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Nucleotide excision repair (hsa03420)
	 | D	 | D*	 | Sum
----------------------
C	 | 17	 | 0	 | 17
C*	 | 3813	 | 0	 | 3813
Sum	 | 3830	 | 0	 | 3830

Mismatch repair (hsa03430)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Homologous recombination (hsa03440)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Non-homologous end-joining (hsa03450)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Fanconi anemia pathway (hsa03460)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

MAPK signaling pathway (hsa04010)
	 | D	 | D*	 | Sum
----------------------
C	 | 73	 | 0	 | 73
C*	 | 3757	 | 0	 | 3757
Sum	 | 3830	 | 0	 | 3830

ErbB signaling pathway (hsa04012)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Ras signaling pathway (hsa04014)
	 | D	 | D*	 | Sum
----------------------
C	 | 55	 | 0	 | 55
C*	 | 3775	 | 0	 | 3775
Sum	 | 3830	 | 0	 | 3830

Rap1 signaling pathway (hsa04015)
	 | D	 | D*	 | Sum
----------------------
C	 | 52	 | 0	 | 52
C*	 | 3778	 | 0	 | 3778
Sum	 | 3830	 | 0	 | 3830

Calcium signaling pathway (hsa04020)
	 | D	 | D*	 | Sum
----------------------
C	 | 52	 | 0	 | 52
C*	 | 3778	 | 0	 | 3778
Sum	 | 3830	 | 0	 | 3830

cGMP-PKG signaling pathway (hsa04022)
	 | D	 | D*	 | Sum
----------------------
C	 | 40	 | 0	 | 40
C*	 | 3790	 | 0	 | 3790
Sum	 | 3830	 | 0	 | 3830

cAMP signaling pathway (hsa04024)
	 | D	 | D*	 | Sum
----------------------
C	 | 49	 | 0	 | 49
C*	 | 3781	 | 0	 | 3781
Sum	 | 3830	 | 0	 | 3830

Cytokine-cytokine receptor interaction (hsa04060)
	 | D	 | D*	 | Sum
----------------------
C	 | 60	 | 0	 | 60
C*	 | 3770	 | 0	 | 3770
Sum	 | 3830	 | 0	 | 3830

Viral protein interaction with cytokine and cytokine receptor (hsa04061)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Chemokine signaling pathway (hsa04062)
	 | D	 | D*	 | Sum
----------------------
C	 | 48	 | 0	 | 48
C*	 | 3782	 | 0	 | 3782
Sum	 | 3830	 | 0	 | 3830

NF-kappa B signaling pathway (hsa04064)
	 | D	 | D*	 | Sum
----------------------
C	 | 37	 | 0	 | 37
C*	 | 3793	 | 0	 | 3793
Sum	 | 3830	 | 0	 | 3830

HIF-1 signaling pathway (hsa04066)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

FoxO signaling pathway (hsa04068)
	 | D	 | D*	 | Sum
----------------------
C	 | 35	 | 0	 | 35
C*	 | 3795	 | 0	 | 3795
Sum	 | 3830	 | 0	 | 3830

Phosphatidylinositol signaling system (hsa04070)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Sphingolipid signaling pathway (hsa04071)
	 | D	 | D*	 | Sum
----------------------
C	 | 33	 | 0	 | 33
C*	 | 3797	 | 0	 | 3797
Sum	 | 3830	 | 0	 | 3830

Phospholipase D signaling pathway (hsa04072)
	 | D	 | D*	 | Sum
----------------------
C	 | 40	 | 0	 | 40
C*	 | 3790	 | 0	 | 3790
Sum	 | 3830	 | 0	 | 3830

Neuroactive ligand-receptor interaction (hsa04080)
	 | D	 | D*	 | Sum
----------------------
C	 | 37	 | 0	 | 37
C*	 | 3793	 | 0	 | 3793
Sum	 | 3830	 | 0	 | 3830

Cell cycle (hsa04110)
	 | D	 | D*	 | Sum
----------------------
C	 | 45	 | 0	 | 45
C*	 | 3785	 | 0	 | 3785
Sum	 | 3830	 | 0	 | 3830

Oocyte meiosis (hsa04114)
	 | D	 | D*	 | Sum
----------------------
C	 | 42	 | 0	 | 42
C*	 | 3788	 | 0	 | 3788
Sum	 | 3830	 | 0	 | 3830

p53 signaling pathway (hsa04115)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Ubiquitin mediated proteolysis (hsa04120)
	 | D	 | D*	 | Sum
----------------------
C	 | 41	 | 0	 | 41
C*	 | 3789	 | 0	 | 3789
Sum	 | 3830	 | 0	 | 3830

Sulfur relay system (hsa04122)
	 | D	 | D*	 | Sum
----------------------
C	 | 1	 | 0	 | 1
C*	 | 3829	 | 0	 | 3829
Sum	 | 3830	 | 0	 | 3830

SNARE interactions in vesicular transport (hsa04130)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
